-,-,-
-76, 77, 665
-82, 89, 661
-82, 89, 661
-92, 97, 692
-86, 141, 710
-80, 178, 723
-54, 180, 726
-54, 180, 726
-41, 177, 746
-20, 148, 801
-38, 142, 820
-57, 126, 789
-69, 99, 769
-69, 99, 769
-74, 97, 767
-117, 115, 801
-163, 87, 828
-155, 30, 825
-155, 30, 825
-116, 0, 839
-109, -6, 885
-109, -34, 943
-175, -48, 980
-174, -105, 1016
-150, -147, 1051
-124, -151, 1086
-137, -133, 1087
-182, -117, 1073
-185, -131, 1089
-165, -159, 1097
-176, -182, 1136
-168, -190, 1150
-160, -175, 1196
-111, -195, 1219
-55, -234, 1248
27, -270, 1279
103, -314, 1318
103, -314, 1318
161, -320, 1315
193, -307, 1269
225, -310, 1206
180, -298, 1163
140, -269, 1103
103, -244, 1048
72, -212, 986
41, -175, 925
3, -169, 912
-30, -183, 906
-30, -183, 906
-70, -192, 895
-102, -204, 886
-141, -199, 874
-181, -205, 893
-213, -218, 899
-259, -241, 910
-301, -248, 909
-330, -248, 916
-333, -243, 915
-335, -239, 916
-351, -253, 920
-385, -254, 918
-390, -237, 893
-390, -237, 893
-399, -203, 868
-404, -204, 842
-420, -214, 830
-441, -255, 827
-473, -321, 836
-531, -399, 879
-575, -489, 942
-604, -527, 998
-596, -514, 1019
-551, -479, 1043
-506, -452, 1075
-492, -430, 1092
-479, -409, 1091
-,-,-
-100, 150, 705
-100, 150, 705
-104, 122, 777
-89, 87, 822
-65, 53, 841
-70, 42, 847
-113, 44, 858
-113, 44, 858
-114, 46, 849
-93, 4, 853
-22, -42, 841
-22, -49, 876
-22, -49, 876
-46, -54, 939
-83, -3, 878
-132, -6, 874
-152, -38, 892
-178, -102, 958
-194, -147, 994
-187, -128, 1005
-172, -100, 1019
-160, -112, 1020
-177, -150, 1028
-154, -190, 1072
-152, -200, 1105
-178, -172, 1116
-172, -183, 1158
-127, -224, 1211
-94, -224, 1282
-94, -276, 1282
-43, -346, 1350
2, -394, 1385
46, -411, 1374
67, -409, 1326
79, -397, 1265
82, -395, 1203
73, -366, 1126
53, -325, 1058
53, -325, 1058
44, -296, 1003
36, -273, 955
14, -249, 925
13, -225, 907
-2, -205, 897
-14, -186, 862
-14, -186, 862
-41, -184, 858
-65, -181, 855
-109, -187, 865
-151, -183, 862
-188, -200, 874
-221, -203, 894
-229, -199, 883
-268, -169, 860
-307, -168, 857
-350, -172, 858
-385, -202, 877
-411, -200, 871
-426, -195, 887
-413, -201, 906
-413, -201, 906
-390, -230, 938
-344, -269, 956
-333, -308, 970
-352, -342, 999
-366, -396, 1055
-368, -433, 1099
-375, -472, 1130
-406, -485, 1155
-413, -482, 1177
-,-,-
43, 32, 717
30, 75, 663
-4, 117, 692
-4, 117, 692
4, 125, 713
52, 141, 736
104, 111, 759
121, 49, 796
121, 49, 796
66, 37, 830
9, 38, 833
-22, 43, 809
-22, 43, 809
-23, 52, 785
-27, 36, 826
-33, 18, 844
-33, 18, 844
-27, 7, 849
-45, 6, 883
-108, 4, 949
-108, 4, 949
-106, -67, 1006
-57, -88, 978
-14, -102, 993
3, -136, 1052
9, -199, 1108
9, -199, 1108
8, -237, 1081
-7, -227, 1030
-65, -182, 1034
-113, -148, 1107
-111, -132, 1130
-42, -174, 1134
-25, -205, 1161
-79, -187, 1212
-36, -212, 1253
46, -266, 1261
113, -355, 1290
151, -396, 1298
180, -410, 1287
180, -410, 1287
192, -371, 1210
194, -322, 1117
211, -301, 1056
214, -287, 1005
185, -249, 946
145, -212, 893
110, -203, 859
75, -233, 873
51, -260, 885
9, -267, 882
9, -267, 882
-29, -263, 876
-96, -273, 882
-149, -291, 906
-180, -287, 902
-213, -255, 880
-253, -220, 845
-292, -219, 865
-294, -241, 891
-309, -265, 899
-309, -265, 899
-353, -269, 892
-401, -254, 898
-442, -266, 915
-461, -322, 938
-503, -377, 958
-545, -417, 952
-560, -414, 920
-566, -401, 902
-589, -400, 937
-547, -428, 988
-475, -484, 1037
-,-,-
26, 160, 706
37, 204, 687
59, 201, 754
59, 201, 754
51, 210, 798
37, 206, 792
21, 138, 808
9, 70, 850
9, 70, 850
-22, 40, 887
-69, 26, 900
-69, 26, 900
-90, 22, 864
-96, 12, 823
-89, 10, 814
-91, 25, 844
-91, 25, 844
-99, 0, 880
-71, -53, 881
-47, -80, 898
-119, -78, 942
-119, -78, 942
-149, -94, 1013
-164, -78, 974
-149, -106, 981
-89, -138, 1035
-69, -116, 1114
-58, -130, 1158
-67, -157, 1148
-97, -155, 1153
-146, -125, 1198
-155, -85, 1219
-126, -69, 1236
-66, -100, 1279
-2, -161, 1317
-2, -161, 1317
31, -214, 1335
54, -233, 1288
49, -224, 1213
52, -214, 1145
66, -206, 1076
97, -190, 1012
137, -184, 971
140, -174, 936
140, -174, 936
129, -145, 897
113, -116, 858
95, -123, 863
54, -151, 894
13, -194, 931
-37, -187, 925
-69, -155, 900
-69, -155, 900
-94, -144, 892
-131, -161, 901
-184, -186, 914
-230, -195, 887
-272, -186, 863
-307, -214, 876
-340, -271, 912
-376, -290, 914
-402, -288, 910
-408, -290, 894
-417, -306, 893
-442, -328, 909
-494, -356, 894
-580, -433, 891
-580, -433, 891
-640, -508, 918
-691, -582, 974
-720, -641, 1003
-709, -658, 1057
-,-,-
-109, 83, 640
-97, 89, 658
-97, 89, 658
-75, 80, 691
-85, 109, 724
-51, 138, 713
-23, 131, 723
-23, 131, 723
-33, 96, 787
-30, 55, 819
-37, 13, 841
-60, 6, 842
-60, 6, 842
-83, 17, 844
-95, 4, 840
-95, 4, 840
-56, -18, 821
-33, -15, 826
-66, 10, 846
-119, 11, 878
-119, 11, 878
-100, -4, 868
-51, -20, 861
-42, -47, 931
-91, -82, 962
-96, -138, 971
-109, -119, 890
-109, -119, 890
-98, -134, 924
-93, -119, 1000
-90, -132, 1048
-66, -130, 1034
-68, -113, 1025
-122, -99, 1047
-158, -96, 1064
-152, -125, 1103
-93, -164, 1171
-41, -166, 1211
-19, -181, 1255
-12, -227, 1293
-30, -244, 1292
-58, -281, 1297
-54, -361, 1315
-21, -434, 1329
37, -453, 1281
37, -453, 1281
72, -421, 1192
80, -362, 1099
80, -309, 1029
73, -280, 969
58, -270, 930
19, -262, 899
19, -262, 899
-19, -255, 876
-52, -242, 862
-56, -254, 866
-100, -271, 877
-145, -271, 869
-189, -247, 865
-205, -222, 849
-233, -201, 845
-280, -208, 880
-300, -240, 912
-309, -259, 925
-294, -265, 913
-294, -265, 913
-296, -258, 888
-322, -291, 884
-373, -316, 894
-432, -335, 909
-484, -352, 909
-515, -372, 908
-539, -406, 924
-560, -437, 944
-553, -453, 957
-554, -472, 964
-566, -466, 961
-586, -463, 952
-615, -456, 967
-604, -438, 982
-553, -405, 991
-,-,-
0, 66, 719
-22, 94, 727
-34, 66, 755
-34, 66, 755
-41, 63, 743
-61, 84, 692
-77, 142, 631
-69, 160, 627
-69, 160, 627
-46, 167, 647
-27, 185, 643
-5, 184, 669
7, 179, 713
7, 179, 713
-7, 149, 752
-19, 103, 770
-48, 75, 793
-48, 75, 793
-79, 67, 805
-119, 49, 795
-135, 10, 774
-94, -24, 791
-80, -19, 842
-80, -19, 842
-111, -10, 880
-141, -55, 949
-92, -137, 1045
-72, -131, 995
-93, -126, 1029
-123, -104, 1030
-176, -95, 1076
-160, -114, 1109
-127, -157, 1116
-99, -182, 1066
-94, -162, 1053
-123, -98, 1102
-123, -98, 1102
-112, -76, 1147
-58, -86, 1183
-17, -107, 1244
0, -151, 1309
31, -215, 1321
24, -304, 1334
12, -356, 1321
4, -374, 1282
4, -342, 1210
4, -342, 1210
12, -297, 1128
20, -260, 1055
23, -251, 996
1, -224, 928
-22, -208, 878
-22, -208, 878
-36, -204, 854
-54, -231, 863
-76, -288, 889
-127, -282, 879
-157, -271, 841
-213, -297, 846
-285, -317, 866
-352, -326, 902
-363, -310, 894
-366, -275, 867
-370, -245, 826
-362, -266, 827
-372, -331, 862
-372, -331, 862
-381, -359, 866
-401, -356, 857
-414, -353, 827
-455, -357, 817
-485, -392, 874
-506, -398, 868
-511, -376, 846
-553, -396, 859
-589, -452, 872
-633, -493, 890
-669, -527, 922
-665, -552, 929
-666, -566, 935
-,-,-
-104, -142, 886
-107, -164, 877
-102, -124, 827
-104, -72, 763
-102, -31, 716
-72, 11, 698
-45, 63, 681
-45, 63, 681
-12, 110, 647
7, 150, 609
3, 183, 606
3, 183, 606
10, 192, 644
23, 184, 685
25, 143, 739
25, 143, 739
24, 97, 754
-8, 68, 776
-31, 54, 792
-31, 54, 792
-59, 31, 787
-90, 19, 761
-105, 31, 743
-124, 51, 774
-124, 51, 774
-115, 35, 842
-93, -2, 894
-39, -62, 898
-117, -46, 1034
-164, -48, 1056
-152, -98, 1064
-114, -149, 1062
-94, -145, 1068
-94, -145, 1068
-96, -149, 1091
-109, -154, 1094
-123, -116, 1090
-137, -66, 1096
-152, -52, 1101
-176, -71, 1132
-183, -120, 1190
-147, -256, 1270
-136, -384, 1350
-101, -453, 1380
-59, -459, 1366
-15, -430, 1301
9, -385, 1232
20, -365, 1159
19, -329, 1067
18, -296, 988
13, -272, 939
13, -272, 939
10, -274, 919
-9, -292, 920
-26, -299, 908
-55, -292, 904
-103, -276, 893
-143, -259, 882
-184, -261, 889
-184, -261, 889
-220, -251, 903
-248, -245, 905
-264, -239, 899
-264, -225, 877
-264, -218, 851
-309, -208, 847
-330, -237, 865
-354, -274, 885
-384, -290, 871
-412, -276, 834
-479, -267, 804
-547, -296, 820
-588, -370, 878
-602, -431, 893
-628, -425, 933
-566, -432, 986
-566, -432, 986
-490, -427, 1025
-423, -419, 1052
-386, -416, 1049
-393, -412, 1052
-411, -438, 1106
-,-,-
-46, 57, 729
-85, 68, 771
-85, 68, 771
-79, 74, 752
-87, 119, 731
-93, 137, 729
-94, 149, 771
-94, 149, 771
-53, 156, 785
-19, 140, 801
-18, 126, 827
-48, 113, 848
-73, 80, 827
-73, 80, 827
-78, 68, 800
-76, 83, 825
-89, 101, 859
-99, 86, 850
-99, 86, 850
-129, 40, 832
-150, 1, 860
-201, 43, 942
-186, 20, 1024
-186, 20, 1024
-138, 43, 991
-73, 11, 1038
-59, 19, 1107
-77, -8, 1186
-99, 15, 1181
-99, 15, 1181
-96, 19, 1139
-73, -17, 1114
-73, -76, 1132
-70, -112, 1115
-84, -109, 1077
-73, -101, 1003
-62, -93, 937
-65, -70, 905
-65, -70, 905
-103, -36, 924
-161, -19, 989
-201, -48, 1065
-222, -117, 1140
-243, -211, 1206
-269, -300, 1280
-270, -333, 1289
-257, -309, 1244
-230, -282, 1178
-200, -248, 1126
-163, -252, 1100
-122, -250, 1065
-85, -227, 1015
-29, -212, 962
5, -188, 924
31, -189, 915
31, -189, 915
41, -219, 932
46, -240, 949
25, -233, 934
-8, -219, 918
-61, -217, 910
-61, -217, 910
-143, -245, 939
-225, -268, 939
-297, -243, 887
-334, -216, 832
-343, -181, 791
-312, -168, 771
-289, -201, 778
-286, -233, 782
-302, -257, 780
-331, -275, 774
-392, -309, 809
-409, -415, 909
-440, -398, 911
-486, -396, 896
-554, -426, 920
-554, -426, 920
-623, -504, 1003
-659, -549, 1044
-651, -562, 1083
-588, -554, 1100
-,-,-
-121, -50, 827
-151, 48, 770
-114, 63, 740
-90, 118, 724
-90, 118, 724
-71, 177, 682
-47, 208, 631
-30, 215, 620
-35, 201, 652
-49, 219, 691
-49, 219, 691
-12, 208, 713
30, 187, 728
44, 146, 740
51, 119, 734
51, 119, 734
-4, 101, 762
-95, 104, 778
-140, 128, 788
-117, 145, 800
-70, 116, 827
-70, 116, 827
-67, 72, 885
-96, 0, 923
-133, -63, 1021
-161, -2, 941
-171, 8, 978
-171, 8, 978
-152, -8, 1003
-150, -49, 1056
-136, -86, 1076
-110, -89, 1069
-102, -82, 1077
-81, -83, 1073
-30, -110, 1094
-9, -157, 1146
-9, -157, 1146
-25, -152, 1163
-42, -140, 1169
-30, -118, 1155
-13, -123, 1166
38, -178, 1225
79, -284, 1289
73, -361, 1346
62, -383, 1339
68, -342, 1277
85, -298, 1204
85, -298, 1204
92, -294, 1157
103, -301, 1123
104, -295, 1072
98, -277, 1023
76, -235, 959
49, -226, 933
34, -227, 915
13, -236, 916
13, -236, 916
-14, -232, 900
-43, -225, 890
-65, -222, 892
-106, -210, 896
-137, -221, 914
-177, -230, 936
-208, -222, 937
-230, -212, 931
-238, -196, 917
-248, -202, 926
-248, -202, 926
-267, -211, 929
-281, -201, 916
-289, -208, 917
-291, -209, 922
-294, -242, 943
-300, -220, 922
-316, -209, 914
-323, -218, 922
-325, -236, 935
-334, -242, 943
-373, -261, 942
-422, -285, 950
-441, -301, 972
-460, -295, 976
-457, -292, 974
-428, -272, 960
-412, -261, 968
-412, -261, 968
-,-,-
-123, -42, 776
-123, -42, 776
-84, -25, 813
-42, 11, 775
-35, 83, 704
-35, 127, 682
-35, 127, 682
-15, 114, 706
-6, 114, 725
-10, 128, 715
-28, 127, 724
-34, 99, 747
-34, 99, 747
-15, 81, 757
8, 35, 763
4, 16, 754
4, 16, 754
-29, 16, 763
-89, 30, 791
-89, 30, 791
-123, 20, 834
-72, 7, 807
-45, 1, 792
-56, 1, 809
-56, 1, 809
-122, -4, 920
-98, -65, 982
-50, -117, 1012
-4, -117, 966
-4, -117, 966
-20, -125, 981
-115, -115, 1038
-150, -139, 1055
-105, -155, 1012
-76, -131, 1010
-55, -109, 1016
-65, -111, 1039
-86, -115, 1051
-87, -146, 1120
-75, -181, 1177
-74, -184, 1193
-125, -185, 1194
-139, -240, 1235
-122, -318, 1286
-81, -378, 1301
-46, -412, 1302
-28, -407, 1281
13, -414, 1261
13, -414, 1261
62, -386, 1200
118, -369, 1125
118, -346, 1066
115, -339, 1013
105, -320, 964
92, -296, 917
58, -254, 879
41, -242, 861
41, -242, 861
11, -247, 859
-18, -274, 862
-77, -297, 875
-143, -295, 860
-206, -298, 860
-257, -305, 867
-284, -326, 882
-301, -338, 900
-329, -315, 892
-356, -257, 854
-356, -257, 854
-364, -265, 842
-385, -303, 867
-431, -370, 881
-463, -432, 914
-488, -448, 918
-488, -463, 937
-499, -439, 907
-527, -372, 843
-533, -359, 814
-519, -411, 852
-521, -416, 868
-537, -403, 871
-545, -434, 892
-557, -490, 953
-573, -496, 1010
-,-,-
-33, 12, 761
-74, 57, 735
-79, 77, 699
-79, 77, 699
-92, 113, 687
-66, 135, 673
-27, 167, 660
-23, 227, 660
-27, 252, 677
-27, 252, 677
-20, 218, 719
-16, 177, 749
-5, 136, 776
-7, 117, 803
-7, 117, 803
-24, 106, 804
-42, 96, 780
-75, 101, 764
-99, 78, 792
-99, 78, 792
-110, 58, 829
-111, 17, 864
-106, -5, 865
-121, -24, 933
-137, -20, 922
-137, -20, 922
-164, -31, 962
-140, -72, 1021
-80, -109, 1064
-101, -109, 1090
-140, -102, 1090
-153, -102, 1086
-168, -105, 1133
-137, -108, 1154
-77, -142, 1156
-38, -176, 1128
-39, -201, 1129
-63, -230, 1188
-79, -273, 1260
-30, -344, 1294
0, -398, 1322
12, -413, 1319
12, -413, 1319
12, -415, 1309
11, -402, 1274
22, -360, 1190
19, -337, 1123
37, -298, 1043
64, -293, 1000
87, -300, 965
96, -281, 932
96, -281, 932
102, -241, 891
97, -207, 855
82, -203, 835
65, -239, 861
20, -242, 859
20, -242, 859
-38, -224, 848
-102, -230, 854
-149, -251, 861
-170, -298, 907
-180, -295, 905
-223, -244, 873
-261, -203, 836
-284, -208, 834
-282, -261, 874
-276, -302, 916
-278, -295, 891
-313, -281, 873
-321, -313, 910
-321, -313, 910
-312, -394, 965
-312, -417, 980
-337, -409, 962
-358, -399, 932
-349, -414, 949
-318, -451, 1001
-324, -443, 982
-338, -404, 931
-335, -422, 905
-378, -445, 915
-405, -472, 923
-480, -485, 937
-518, -550, 990
-,-,-
15, 124, 666
29, 139, 590
17, 154, 578
17, 154, 578
-25, 159, 564
-37, 146, 554
-48, 142, 586
-22, 171, 622
11, 196, 645
11, 196, 645
42, 205, 642
48, 179, 666
29, 129, 732
29, 129, 732
6, 76, 780
-14, 56, 788
-24, 58, 783
-24, 58, 783
-38, 89, 814
-83, 71, 883
-89, 14, 908
-66, -42, 898
-66, -42, 898
-41, -71, 972
-45, -84, 1104
-98, -37, 1058
-96, -104, 1079
-39, -159, 1065
-26, -158, 1091
-33, -114, 1058
-31, -91, 1042
-31, -91, 1042
-17, -90, 1101
0, -120, 1154
0, -142, 1144
-14, -167, 1167
-30, -208, 1210
-25, -277, 1271
15, -378, 1330
37, -434, 1367
77, -458, 1365
77, -458, 1365
82, -436, 1333
75, -411, 1286
93, -389, 1226
139, -371, 1167
172, -359, 1107
181, -333, 1038
177, -304, 961
162, -269, 897
142, -234, 841
142, -234, 841
131, -230, 835
113, -248, 860
79, -223, 855
31, -193, 867
-4, -195, 868
-32, -254, 898
-58, -326, 938
-58, -326, 938
-85, -373, 967
-98, -355, 940
-113, -306, 886
-136, -294, 883
-171, -292, 889
-184, -311, 906
-208, -307, 904
-244, -276, 888
-259, -253, 885
-279, -250, 897
-311, -247, 899
-359, -266, 899
-409, -285, 902
-409, -285, 902
-454, -324, 914
-480, -371, 929
-496, -419, 938
-472, -473, 1004
-421, -509, 1049
-378, -499, 1065
-,-,-
-12, 177, 594
-14, 224, 591
-6, 225, 636
-14, 208, 673
-14, 208, 673
-15, 163, 700
-9, 98, 737
2, 83, 744
2, 83, 744
18, 83, 755
0, 59, 817
-12, 16, 847
-12, 16, 847
-19, 15, 809
-24, 16, 790
-44, 45, 816
-44, 45, 816
-57, 58, 856
-54, 41, 862
-15, 0, 834
-15, 0, 834
-2, -49, 863
-33, -73, 922
-76, -82, 1019
-58, -114, 1069
1, -119, 1065
1, -119, 1065
30, -130, 1044
6, -131, 1060
-23, -108, 1085
-84, -117, 1085
-119, -124, 1005
-117, -174, 977
-75, -203, 1032
-64, -211, 1101
-53, -234, 1162
-27, -260, 1171
-2, -282, 1222
-2, -282, 1222
54, -351, 1263
93, -449, 1326
120, -503, 1346
136, -522, 1329
134, -487, 1274
136, -449, 1203
125, -430, 1144
116, -418, 1094
120, -400, 1030
104, -350, 949
80, -280, 876
80, -280, 876
69, -235, 839
57, -223, 833
41, -243, 843
9, -241, 844
-20, -226, 839
-20, -226, 839
-64, -244, 855
-116, -275, 891
-153, -285, 906
-165, -258, 903
-169, -235, 875
-199, -266, 903
-227, -313, 912
-275, -322, 909
-304, -315, 904
-307, -299, 900
-298, -302, 918
-294, -324, 928
-307, -333, 919
-335, -322, 904
-341, -329, 886
-341, -329, 886
-355, -363, 900
-391, -402, 922
-411, -440, 949
-440, -451, 980
-460, -434, 987
-454, -388, 964
-445, -353, 937
-433, -362, 925
-427, -377, 962
-,-,-
-20, 88, 698
-46, 100, 680
-43, 103, 674
-38, 112, 685
-38, 112, 685
-24, 125, 703
-5, 129, 719
1, 110, 749
-17, 105, 792
-17, 105, 792
-45, 106, 810
-53, 76, 816
-19, 26, 797
-12, 27, 803
-12, 27, 803
-24, 61, 824
-37, 74, 836
-18, 38, 824
4, -4, 789
4, -4, 789
3, 6, 808
3, 6, 808
-9, 38, 849
-60, 16, 924
-36, -58, 954
-36, -58, 954
-9, -145, 949
-6, -153, 945
-75, -128, 989
-82, -148, 1042
-39, -196, 1068
9, -231, 1030
3, -239, 1004
3, -239, 1004
-40, -235, 996
-62, -239, 1031
-90, -268, 1072
-93, -323, 1125
-69, -318, 1154
-27, -334, 1193
14, -383, 1245
40, -451, 1297
58, -498, 1324
58, -498, 1324
61, -532, 1326
54, -520, 1280
54, -494, 1222
75, -474, 1151
101, -455, 1091
142, -436, 1043
166, -404, 991
165, -380, 952
154, -352, 902
154, -352, 902
132, -329, 871
110, -321, 860
69, -323, 865
22, -320, 854
-18, -318, 841
-71, -348, 858
-114, -388, 905
-114, -388, 905
-148, -397, 932
-157, -370, 917
-170, -343, 905
-203, -338, 905
-214, -339, 912
-188, -345, 925
-165, -333, 925
-117, -343, 913
-119, -340, 905
-131, -348, 910
-137, -371, 911
-149, -380, 909
-163, -366, 884
-200, -346, 868
-258, -342, 864
-308, -380, 868
-310, -475, 902
-310, -475, 902
-301, -548, 938
-277, -606, 946
-303, -676, 1017
-301, -715, 1086
-288, -649, 1082
-,-,-
-15, 145, 639
-11, 134, 672
-11, 134, 672
-17, 119, 665
-50, 113, 665
-71, 93, 686
-62, 102, 704
-33, 95, 715
-33, 95, 715
-13, 83, 711
-18, 76, 726
-59, 76, 781
-59, 76, 781
-49, 59, 793
-6, 28, 808
24, 39, 782
24, 39, 782
6, 60, 832
-44, 28, 909
-76, -7, 948
-76, -7, 948
-44, -104, 971
-5, -163, 952
-84, -117, 1047
-123, -72, 1048
-110, -120, 1079
-57, -167, 1067
-37, -190, 1047
-17, -201, 1015
-35, -184, 1031
-70, -164, 1098
-70, -164, 1098
-95, -154, 1149
-63, -170, 1191
-3, -197, 1233
89, -248, 1258
114, -295, 1291
75, -372, 1318
46, -466, 1348
47, -502, 1305
67, -451, 1211
83, -380, 1113
83, -380, 1113
105, -330, 1029
114, -299, 965
114, -292, 913
97, -274, 874
67, -280, 859
18, -295, 865
-28, -319, 876
-28, -319, 876
-66, -333, 884
-95, -328, 880
-113, -336, 888
-139, -331, 897
-164, -300, 882
-193, -285, 883
-199, -308, 914
-216, -317, 923
-210, -310, 906
-233, -306, 925
-215, -319, 932
-212, -329, 948
-213, -324, 938
-207, -335, 921
-207, -335, 921
-234, -352, 926
-253, -380, 945
-276, -390, 936
-300, -403, 929
-341, -418, 940
-365, -418, 957
-395, -408, 969
-439, -393, 982
-477, -396, 997
-486, -409, 1036
-451, -409, 1064
-420, -412, 1080
-406, -432, 1122
-365, -434, 1146
-328, -414, 1168
-,-,-
-19, 148, 601
-28, 182, 562
1, 192, 585
8, 210, 582
8, 210, 582
4, 245, 584
1, 243, 626
20, 237, 653
20, 237, 653
38, 218, 688
36, 212, 717
14, 207, 732
14, 207, 732
-16, 171, 779
-28, 138, 826
-8, 105, 842
7, 65, 845
7, 65, 845
-43, 53, 870
-106, 33, 895
-118, 11, 879
-118, 11, 879
-95, -12, 876
-89, -16, 919
-96, -33, 969
-69, -90, 990
-59, -119, 995
-59, -119, 995
-51, -130, 1061
-90, -57, 1024
-100, -99, 1050
-80, -113, 1017
-69, -114, 1013
-91, -61, 988
-96, -70, 953
-66, -115, 981
-7, -126, 1043
-7, -126, 1043
13, -123, 1138
17, -118, 1187
30, -152, 1222
99, -193, 1256
164, -221, 1294
241, -252, 1284
294, -296, 1262
267, -326, 1232
197, -331, 1178
126, -330, 1130
95, -300, 1064
95, -300, 1064
93, -281, 1030
96, -246, 989
75, -205, 945
53, -197, 904
-3, -208, 901
-43, -232, 916
-43, -232, 916
-90, -262, 932
-125, -306, 953
-123, -297, 918
-151, -230, 880
-146, -222, 888
-151, -261, 925
-188, -294, 925
-252, -274, 878
-341, -257, 846
-426, -276, 845
-474, -297, 843
-490, -295, 837
-443, -245, 830
-335, -215, 838
-,-,-
-31, 165, 866
-31, 165, 866
-26, 158, 899
-22, 180, 887
-67, 231, 829
-80, 263, 774
-63, 247, 779
-63, 247, 779
-44, 230, 762
-39, 235, 709
-62, 261, 671
-47, 256, 645
-53, 241, 621
-53, 241, 621
-51, 234, 586
-30, 210, 579
-48, 224, 602
-63, 252, 646
-52, 248, 692
-52, 248, 692
-51, 241, 736
-34, 217, 786
-21, 184, 867
-61, 146, 928
-87, 133, 1051
-74, 159, 1067
-74, 159, 1067
-70, 184, 1139
-62, 182, 1188
-71, 191, 1217
-50, 174, 1261
-29, 167, 1310
43, 149, 1327
91, 122, 1303
91, 122, 1303
128, 94, 1281
159, 90, 1259
194, 93, 1214
211, 91, 1142
184, 86, 1067
184, 86, 1067
132, 83, 1003
80, 65, 972
60, 44, 967
48, 12, 989
48, 12, 989
23, -16, 1020
23, -61, 1067
22, -80, 1086
22, -80, 1086
11, -104, 1103
-20, -98, 1080
-49, -76, 1042
-58, -56, 1026
-69, -28, 981
-85, -10, 936
-154, -10, 907
-154, -8, 907
-252, -37, 916
-330, -74, 938
-363, -115, 973
-391, -123, 987
-407, -123, 983
-423, -134, 974
-451, -156, 1008
-463, -183, 1091
-438, -178, 1151
-391, -129, 1171
-,-,-
50, -31, 947
12, -64, 972
0, -133, 946
-53, -62, 972
-53, -62, 972
-10, -84, 996
-12, -144, 911
-161, -112, 922
-112, -18, 970
-67, -23, 817
-65, -42, 738
-42, -28, 727
-42, -28, 727
47, -36, 667
129, -66, 557
129, -64, 560
44, -23, 700
44, -23, 700
-30, 11, 752
-32, 41, 712
-27, 78, 759
11, 90, 756
11, 90, 756
52, 38, 706
13, -37, 872
13, -37, 872
-85, -72, 893
43, 93, 948
81, 141, 988
96, 96, 1036
96, 96, 1036
70, 127, 1114
-15, 127, 1240
-54, 58, 1205
35, 64, 1163
35, 64, 1163
121, 105, 1155
161, 98, 1147
125, 70, 1271
100, 82, 1473
159, 45, 1494
159, 45, 1494
241, -46, 1369
321, -89, 1308
306, -110, 1306
244, -115, 1218
222, -73, 1127
161, -17, 1086
139, 31, 969
139, 31, 969
98, 56, 868
17, 100, 850
-29, 129, 846
-13, 93, 857
-13, 93, 857
33, 0, 860
19, -56, 869
-17, -58, 860
-17, -58, 860
-40, -40, 856
-52, -28, 939
-36, -69, 938
-78, -120, 930
-118, -148, 972
-189, -150, 1063
-265, -120, 1088
-321, -66, 1086
-372, -27, 1048
-372, -27, 1048
-408, 21, 1064
-393, 8, 1081
-352, -19, 1090
-274, -21, 1110
-240, -61, 1151
-202, -81, 1208
-,-,-
-9, -57, 860
27, -103, 810
10, -72, 676
10, -72, 676
71, 25, 750
135, 135, 987
98, 87, 857
98, 87, 857
61, 37, 830
43, 30, 879
-18, -8, 866
-18, -8, 866
-51, 0, 868
-9, 61, 812
19, 83, 779
19, 83, 779
19, 76, 763
41, 78, 710
41, 78, 710
44, 64, 720
39, 51, 791
-8, 15, 706
-8, 15, 706
34, 198, 1014
-11, 66, 1023
20, 9, 974
20, 9, 974
-8, 30, 1052
-41, 23, 1113
-43, 41, 1125
-43, 41, 1125
16, 57, 1051
139, 57, 914
261, 68, 906
174, 119, 1079
174, 119, 1079
76, 204, 1198
17, 277, 1263
-6, 235, 1247
57, 199, 1286
131, 168, 1338
149, 92, 1283
149, 92, 1283
99, 59, 1282
25, 89, 1277
65, 130, 1263
60, 129, 1139
60, 129, 1139
87, 136, 1026
79, 150, 989
4, 147, 999
-20, 145, 953
-20, 145, 953
8, 157, 892
-2, 165, 893
-30, 144, 890
-27, 127, 870
-27, 127, 870
7, 88, 857
5, 52, 881
-61, 52, 950
-61, 52, 950
-113, 46, 1013
-104, 36, 1030
-108, 19, 1010
-147, 0, 1005
-207, 27, 1078
-261, 63, 1109
-261, 63, 1109
-327, 45, 1115
-368, 62, 1126
-397, 83, 1060
-376, 98, 1010
-,-,-
31, -17, 792
31, -99, 792
-44, -121, 691
29, -62, 562
192, 45, 790
192, 45, 790
206, 34, 722
180, -10, 656
155, 14, 699
107, 40, 770
107, 40, 770
83, 55, 757
63, 86, 746
49, 95, 759
49, 95, 759
39, 113, 794
64, 45, 749
51, -9, 768
51, -9, 768
107, 25, 785
52, 11, 602
68, 54, 734
68, 54, 734
72, -36, 805
125, 168, 1034
-48, 58, 908
-48, 58, 908
-15, 99, 1347
20, 39, 1215
127, 25, 1097
140, 54, 1093
140, 54, 1093
119, 93, 1054
124, 184, 1074
111, 253, 1085
159, 272, 1087
183, 241, 1081
142, 223, 1117
141, 288, 1253
141, 288, 1253
159, 264, 1211
168, 217, 1161
223, 226, 1174
287, 215, 1188
310, 195, 1214
309, 188, 1203
252, 236, 1194
257, 277, 1121
257, 277, 1121
296, 265, 992
